# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
osd1;1;2021-04-26 20:14:03 UTC;281.00;0.00;281.00;257.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:04 UTC;75.00;0.00;75.00;72.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:05 UTC;270.00;0.00;270.00;244.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:06 UTC;208.00;0.00;208.00;175.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:07 UTC;131.00;0.00;131.00;117.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:08 UTC;311.00;0.00;311.00;289.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:09 UTC;242.00;0.00;242.00;186.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:10 UTC;148.00;0.00;148.00;140.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:11 UTC;283.00;0.00;283.00;250.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:12 UTC;32.00;0.00;32.00;33.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:13 UTC;258.00;0.00;258.00;236.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:14 UTC;299.00;0.00;299.00;274.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:15 UTC;163.00;0.00;163.00;162.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:16 UTC;269.00;0.00;269.00;235.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:17 UTC;182.00;0.00;182.00;161.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:18 UTC;159.00;0.00;159.00;149.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:19 UTC;279.00;0.00;279.00;248.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:57 UTC;20.00;0.00;19.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:58 UTC;13.00;0.00;13.00;12.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:14:59 UTC;20.00;0.00;19.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:00 UTC;15.00;0.00;15.00;14.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:01 UTC;26.00;0.00;26.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:02 UTC;19.00;0.00;18.00;17.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:03 UTC;26.00;0.00;26.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:04 UTC;30.00;0.00;30.00;31.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:05 UTC;17.00;0.00;17.00;20.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:06 UTC;19.00;0.00;19.00;17.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:07 UTC;19.00;0.00;19.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:08 UTC;21.00;0.00;20.00;18.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:09 UTC;19.00;0.00;19.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:10 UTC;8.00;0.00;8.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:11 UTC;23.00;0.00;23.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:12 UTC;25.00;0.00;25.00;23.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:13 UTC;26.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:14 UTC;24.00;0.00;24.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:15 UTC;20.00;0.00;19.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:16 UTC;26.00;0.00;25.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:17 UTC;18.00;0.00;18.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:18 UTC;14.00;0.00;13.00;12.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:19 UTC;23.00;0.00;23.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:20 UTC;17.00;0.00;17.00;16.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:21 UTC;24.00;0.00;23.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:22 UTC;43.00;0.00;43.00;52.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:23 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:24 UTC;34.00;0.00;34.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:25 UTC;16.00;0.00;16.00;20.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:26 UTC;19.00;0.00;19.00;18.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:27 UTC;18.00;0.00;18.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:28 UTC;21.00;0.00;20.00;18.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:29 UTC;18.00;0.00;18.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:30 UTC;8.00;0.00;8.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:31 UTC;23.00;0.00;23.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:32 UTC;55.00;0.00;55.00;63.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:33 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:34 UTC;24.00;0.00;24.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:35 UTC;19.00;0.00;19.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:36 UTC;25.00;0.00;25.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:37 UTC;19.00;0.00;19.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:38 UTC;13.00;0.00;13.00;12.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:39 UTC;19.00;0.00;18.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:40 UTC;15.00;0.00;15.00;14.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:41 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:42 UTC;48.00;0.00;48.00;57.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:43 UTC;27.00;0.00;27.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:44 UTC;83.00;0.00;83.00;84.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:45 UTC;16.00;0.00;16.00;20.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:46 UTC;53.00;0.00;53.00;51.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:47 UTC;22.00;0.00;22.00;24.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:48 UTC;26.00;0.00;26.00;24.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:49 UTC;20.00;0.00;20.00;24.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:50 UTC;14.00;0.00;14.00;13.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:51 UTC;22.00;0.00;22.00;25.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:00 UTC;337.00;0.00;337.00;304.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:01 UTC;247.00;0.00;247.00;234.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:02 UTC;167.00;0.00;167.00;144.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:03 UTC;198.00;0.00;198.00;173.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:04 UTC;267.00;0.00;267.00;246.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:05 UTC;274.00;0.00;274.00;234.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:06 UTC;154.00;0.00;154.00;127.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:07 UTC;285.00;0.00;285.00;265.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:08 UTC;74.00;0.00;74.00;54.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:09 UTC;365.00;0.00;365.00;323.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:10 UTC;50.00;0.00;50.00;39.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:11 UTC;396.00;0.00;396.00;345.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:12 UTC;239.00;0.00;238.00;209.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:13 UTC;117.00;0.00;117.00;99.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:14 UTC;241.00;0.00;241.00;228.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:15 UTC;273.00;0.00;272.00;271.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:16 UTC;249.00;0.00;249.00;198.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:17 UTC;262.00;0.00;262.00;204.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:18 UTC;261.00;0.00;261.00;231.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:19 UTC;198.00;0.00;197.00;169.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:20 UTC;235.00;0.00;235.00;195.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:21 UTC;203.00;0.00;203.00;168.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:22 UTC;154.00;0.00;154.00;130.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:23 UTC;406.00;0.00;406.00;362.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:24 UTC;65.00;0.00;65.00;81.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:25 UTC;304.00;0.00;304.00;289.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:26 UTC;55.00;0.00;55.00;52.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:27 UTC;406.00;0.00;406.00;347.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:28 UTC;118.00;0.00;118.00;106.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:29 UTC;289.00;0.00;288.00;286.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:30 UTC;51.00;0.00;51.00;46.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:31 UTC;314.00;0.00;314.00;294.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:32 UTC;215.00;0.00;215.00;190.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:33 UTC;502.00;0.00;502.00;444.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:34 UTC;465.00;0.00;465.00;437.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:35 UTC;120.00;0.00;120.00;100.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:36 UTC;318.00;0.00;318.00;277.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:37 UTC;260.00;0.00;259.00;235.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:38 UTC;78.00;0.00;78.00;64.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:39 UTC;254.00;0.00;254.00;231.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:40 UTC;52.00;0.00;51.00;48.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:41 UTC;325.00;0.00;325.00;288.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:42 UTC;252.00;0.00;252.00;203.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:43 UTC;90.00;0.00;90.00;76.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:44 UTC;352.00;0.00;352.00;329.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:45 UTC;241.00;0.00;241.00;234.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:46 UTC;90.00;0.00;90.00;76.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:47 UTC;238.00;0.00;237.00;223.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:48 UTC;70.00;0.00;70.00;57.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:49 UTC;327.00;0.00;327.00;288.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:50 UTC;126.00;0.00;126.00;108.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:51 UTC;154.00;0.00;154.00;146.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:52 UTC;300.00;0.00;300.00;250.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:53 UTC;269.00;0.00;269.00;220.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:20 UTC;32.00;0.00;32.00;29.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:21 UTC;342.00;0.00;342.00;306.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:22 UTC;197.00;0.00;197.00;169.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:23 UTC;154.00;0.00;154.00;144.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:24 UTC;99.00;0.00;99.00;100.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:25 UTC;290.00;0.00;290.00;244.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:26 UTC;93.00;0.00;93.00;100.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:27 UTC;298.00;0.00;298.00;262.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:28 UTC;31.00;0.00;31.00;30.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:29 UTC;321.00;0.00;321.00;280.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:30 UTC;191.00;0.00;191.00;193.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:31 UTC;437.00;0.00;437.00;378.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:32 UTC;118.00;0.00;118.00;119.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:33 UTC;245.00;0.00;245.00;227.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:34 UTC;124.00;0.00;124.00;118.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:35 UTC;265.00;0.00;265.00;224.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:36 UTC;49.00;0.00;49.00;46.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:37 UTC;268.00;0.00;267.00;237.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:38 UTC;200.00;0.00;200.00;187.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:39 UTC;34.00;0.00;33.00;34.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:40 UTC;301.00;0.00;301.00;263.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:41 UTC;160.40;0.00;160.40;146.53;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:42 UTC;169.00;0.00;169.00;159.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:43 UTC;214.00;0.00;214.00;187.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:44 UTC;216.00;0.00;215.00;193.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:45 UTC;9.00;0.00;9.00;9.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:46 UTC;392.00;0.00;392.00;354.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:47 UTC;221.00;0.00;221.00;207.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:48 UTC;51.00;0.00;51.00;53.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:49 UTC;301.00;0.00;301.00;243.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:50 UTC;263.00;0.00;263.00;232.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:51 UTC;30.00;0.00;30.00;27.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:52 UTC;261.00;0.00;261.00;218.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:53 UTC;246.00;0.00;246.00;235.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:54 UTC;43.00;0.00;43.00;42.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:55 UTC;296.00;0.00;296.00;255.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:56 UTC;229.00;0.00;228.00;195.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:57 UTC;61.00;0.00;61.00;58.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:58 UTC;227.00;0.00;227.00;192.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:14:59 UTC;30.00;0.00;29.00;28.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:15:00 UTC;413.00;0.00;413.00;389.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:15:01 UTC;331.00;0.00;331.00;269.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:15:02 UTC;69.00;0.00;68.00;67.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:15:03 UTC;282.00;0.00;282.00;278.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:15:04 UTC;220.00;0.00;220.00;199.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:15:05 UTC;95.00;0.00;95.00;93.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:15:06 UTC;249.00;0.00;249.00;229.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:15:07 UTC;217.00;0.00;217.00;205.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:15:08 UTC;107.00;0.00;106.00;109.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:15:09 UTC;289.00;0.00;289.00;262.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:15:10 UTC;197.00;0.00;197.00;180.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:15:11 UTC;215.00;0.00;215.00;181.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 20:15:12 UTC;20.00;0.00;20.00;20.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:52 UTC;55.00;0.00;55.00;63.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:53 UTC;26.00;0.00;26.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:54 UTC;27.00;0.00;27.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:55 UTC;23.00;0.00;23.00;26.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:56 UTC;25.00;0.00;25.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:57 UTC;19.00;0.00;19.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:58 UTC;13.00;0.00;13.00;12.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:15:59 UTC;19.00;0.00;19.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:00 UTC;15.00;0.00;15.00;14.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:01 UTC;26.00;0.00;26.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:02 UTC;48.00;0.00;48.00;57.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:03 UTC;26.00;0.00;26.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:04 UTC;32.00;0.00;32.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:05 UTC;16.00;0.00;16.00;20.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:06 UTC;33.00;0.00;33.00;31.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:07 UTC;19.00;0.00;19.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:08 UTC;20.00;0.00;20.00;18.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:09 UTC;18.00;0.00;18.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:10 UTC;8.00;0.00;8.00;8.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:11 UTC;23.00;0.00;23.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:12 UTC;56.00;0.00;55.00;63.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:13 UTC;25.00;0.00;25.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:14 UTC;25.00;0.00;25.00;26.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:15 UTC;20.00;0.00;19.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:16 UTC;25.00;0.00;25.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:17 UTC;18.00;0.00;18.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:18 UTC;12.87;0.00;12.87;11.88;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:19 UTC;23.00;0.00;22.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:20 UTC;18.00;0.00;18.00;17.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:21 UTC;23.00;0.00;23.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:22 UTC;33.00;0.00;33.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:23 UTC;27.00;0.00;27.00;29.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:24 UTC;32.00;0.00;32.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:25 UTC;19.00;0.00;19.00;23.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:26 UTC;19.00;0.00;19.00;18.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:27 UTC;18.00;0.00;18.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:28 UTC;26.00;0.00;26.00;24.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:29 UTC;20.00;0.00;19.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:30 UTC;14.00;0.00;14.00;14.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:31 UTC;24.00;0.00;24.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:32 UTC;27.00;0.00;27.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:33 UTC;25.00;0.00;25.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:34 UTC;25.00;0.00;25.00;26.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:35 UTC;19.00;0.00;19.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:36 UTC;25.00;0.00;25.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:37 UTC;19.00;0.00;18.00;21.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:38 UTC;13.00;0.00;13.00;12.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:39 UTC;19.00;0.00;19.00;22.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:40 UTC;16.00;0.00;15.00;14.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:41 UTC;26.00;0.00;26.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:42 UTC;43.00;0.00;43.00;52.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:43 UTC;25.00;0.00;25.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:44 UTC;32.00;0.00;32.00;32.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:45 UTC;17.00;0.00;17.00;20.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 20:16:46 UTC;19.00;0.00;19.00;17.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:54 UTC;232.67;0.00;232.67;232.67;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:55 UTC;156.00;0.00;156.00;132.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:56 UTC;270.00;0.00;270.00;254.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:57 UTC;73.00;0.00;73.00;67.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:58 UTC;268.00;0.00;268.00;234.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:16:59 UTC;219.00;0.00;219.00;187.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:00 UTC;17.00;0.00;17.00;17.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:01 UTC;320.00;0.00;320.00;285.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:02 UTC;49.00;0.00;48.00;42.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:03 UTC;309.00;0.00;309.00;287.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:04 UTC;322.00;0.00;322.00;289.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:05 UTC;78.00;0.00;78.00;68.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:06 UTC;341.00;0.00;341.00;292.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:07 UTC;286.00;0.00;286.00;256.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:08 UTC;259.00;0.00;259.00;220.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:09 UTC;222.00;0.00;222.00;199.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:10 UTC;357.00;0.00;357.00;300.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:11 UTC;161.00;0.00;161.00;143.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:12 UTC;200.00;0.00;200.00;184.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:13 UTC;218.00;0.00;218.00;184.00;0.00;0.00;0.00;0.00
osd2;1;2021-04-26 20:17:14 UTC;303.00;0.00;303.00;309.00;0.00;0.00;0.00;0.00
