# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-1;1;2021-04-24 19:33:49 UTC;491.00;0.00;488.00;586.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:50 UTC;539.00;0.00;536.00;644.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:51 UTC;501.00;0.00;501.00;629.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:52 UTC;567.00;0.00;562.00;789.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:53 UTC;503.00;0.00;502.00;602.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:54 UTC;514.00;0.00;511.00;688.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:55 UTC;599.00;0.00;594.00;788.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:56 UTC;427.00;0.00;420.00;555.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:57 UTC;452.00;0.00;449.00;603.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:58 UTC;568.00;0.00;564.00;710.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:33:59 UTC;551.00;0.00;548.00;792.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:00 UTC;584.00;0.00;581.00;765.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:01 UTC;439.00;0.00;437.00;645.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:02 UTC;553.00;0.00;552.00;797.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:03 UTC;484.00;0.00;482.00;689.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:04 UTC;533.00;0.00;530.00;787.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:05 UTC;485.00;0.00;482.00;690.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:06 UTC;516.00;0.00;512.00;661.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:07 UTC;516.00;0.00;514.00;749.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:08 UTC;439.00;0.00;438.00;555.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:09 UTC;485.00;0.00;481.00;690.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:10 UTC;442.00;0.00;439.00;647.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:11 UTC;612.00;0.00;609.00;894.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:12 UTC;553.00;0.00;549.00;810.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:13 UTC;496.00;0.00;495.00;701.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:14 UTC;492.00;0.00;489.00;568.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:15 UTC;578.00;0.00;576.00;813.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:16 UTC;465.00;0.00;462.00;673.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:17 UTC;568.00;0.00;567.00;845.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:18 UTC;451.00;0.00;448.00;641.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:19 UTC;457.00;0.00;457.00;594.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:20 UTC;604.00;0.00;601.00;849.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:21 UTC;497.00;0.00;495.00;701.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:22 UTC;573.00;0.00;571.00;831.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:23 UTC;470.00;0.00;468.00;647.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:24 UTC;556.00;0.00;553.00;759.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:25 UTC;516.00;0.00;512.00;718.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:26 UTC;596.00;0.00;594.00;880.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:27 UTC;437.00;0.00;436.00;631.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:28 UTC;524.00;0.00;520.00;720.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:29 UTC;472.00;0.00;471.00;609.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:30 UTC;444.00;0.00;444.00;651.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:31 UTC;534.00;0.00;533.00;783.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:32 UTC;545.00;0.00;544.00;720.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:33 UTC;490.00;0.00;487.00;644.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:34 UTC;497.00;0.00;495.00;616.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:35 UTC;437.00;0.00;437.00;556.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:36 UTC;490.00;0.00;487.00;570.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:37 UTC;580.00;0.00;579.00;817.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:38 UTC;517.00;0.00;515.00;763.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:39 UTC;562.00;0.00;562.00;832.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:40 UTC;418.00;0.00;418.00;591.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:41 UTC;497.00;0.00;494.00;731.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:42 UTC;467.00;0.00;463.00;683.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:43 UTC;540.00;0.00;538.00;753.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:44 UTC;410.00;0.00;406.00;572.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:45 UTC;483.00;0.00;481.00;574.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:46 UTC;430.00;0.00;428.00;489.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:47 UTC;457.00;0.00;455.00;592.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:48 UTC;548.00;0.00;546.00;724.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:49 UTC;518.00;0.00;518.00;628.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:50 UTC;480.00;0.00;476.00;672.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:51 UTC;482.00;0.00;481.00;567.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:52 UTC;506.00;0.00;504.00;655.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:53 UTC;562.00;0.00;557.00;763.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:54 UTC;496.00;0.00;493.00;692.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:55 UTC;450.00;0.00;449.00;652.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:56 UTC;425.00;0.00;417.00;468.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:57 UTC;377.00;0.00;376.00;443.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:58 UTC;551.00;0.00;550.00;637.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:34:59 UTC;457.00;0.00;453.00;580.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:00 UTC;464.00;0.00;464.00;560.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:01 UTC;529.00;0.00;526.00;625.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:02 UTC;513.00;0.00;513.00;598.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:03 UTC;436.00;0.00;432.00;560.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:04 UTC;579.00;0.00;577.00;783.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:05 UTC;386.00;0.00;383.00;419.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:06 UTC;478.00;0.00;475.00;564.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:07 UTC;506.00;0.00;506.00;671.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:08 UTC;229.00;0.00;228.00;253.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:09 UTC;329.00;0.00;327.00;386.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:10 UTC;424.00;0.00;421.00;485.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:11 UTC;485.00;0.00;484.00;561.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:12 UTC;606.00;0.00;606.00;750.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:13 UTC;526.00;0.00;525.00;716.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:14 UTC;516.00;0.00;514.00;633.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:15 UTC;442.00;0.00;437.00;543.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:16 UTC;512.00;0.00;511.00;650.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:17 UTC;474.00;0.00;471.00;556.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:18 UTC;460.00;0.00;460.00;527.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:19 UTC;454.00;0.00;452.00;522.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:20 UTC;471.00;0.00;471.00;623.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:21 UTC;486.00;0.00;483.00;709.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:22 UTC;477.00;0.00;473.00;701.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:23 UTC;493.00;0.00;492.00;647.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:24 UTC;496.00;0.00;495.00;659.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:25 UTC;510.00;0.00;507.00;690.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:26 UTC;516.00;0.00;514.00;693.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:27 UTC;417.00;0.00;414.00;550.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:28 UTC;506.00;0.00;502.00;589.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:29 UTC;583.00;0.00;579.00;743.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:30 UTC;394.00;0.00;393.00;463.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:31 UTC;464.00;0.00;464.00;595.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:32 UTC;510.00;0.00;507.00;680.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:33 UTC;438.00;0.00;436.00;574.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:34 UTC;571.00;0.00;571.00;835.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:35 UTC;466.00;0.00;462.00;678.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:36 UTC;434.00;0.00;433.00;635.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:37 UTC;374.00;0.00;374.00;552.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:38 UTC;426.00;0.00;423.00;598.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:39 UTC;575.00;0.00;571.00;840.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:40 UTC;543.00;0.00;540.00;795.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:41 UTC;557.43;0.00;555.45;822.77;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:42 UTC;341.00;0.00;340.00;471.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:43 UTC;577.00;0.00;574.00;848.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:44 UTC;586.00;0.00;584.00;862.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:45 UTC;512.00;0.00;510.00;641.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:46 UTC;574.00;0.00;571.00;840.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:47 UTC;422.00;0.00;421.00;610.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:48 UTC;466.00;0.00;463.00;682.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:49 UTC;564.00;0.00;563.00;705.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:50 UTC;382.00;0.00;377.00;467.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:51 UTC;529.00;0.00;527.00;709.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:52 UTC;432.00;0.00;431.00;513.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:53 UTC;581.00;0.00;579.00;773.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:54 UTC;537.00;0.00;534.00;655.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:55 UTC;410.00;0.00;405.00;452.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:56 UTC;486.00;0.00;485.00;537.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:57 UTC;571.00;0.00;569.00;739.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:58 UTC;397.00;0.00;396.00;568.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:35:59 UTC;541.00;0.00;540.00;781.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:00 UTC;465.00;0.00;462.00;675.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:01 UTC;567.00;0.00;564.00;830.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:02 UTC;461.00;0.00;455.00;662.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:03 UTC;464.00;0.00;460.00;584.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:04 UTC;482.00;0.00;480.00;594.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:05 UTC;455.00;0.00;452.00;554.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:06 UTC;480.00;0.00;478.00;601.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:07 UTC;547.00;0.00;543.00;780.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:08 UTC;421.00;0.00;418.00;620.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:09 UTC;411.00;0.00;410.00;616.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:10 UTC;581.00;0.00;578.00;845.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:11 UTC;535.00;0.00;532.00;791.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:12 UTC;561.00;0.00;559.00;837.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:13 UTC;573.00;0.00;571.00;802.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:14 UTC;454.00;0.00;450.00;604.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:15 UTC;482.00;0.00;479.00;642.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:16 UTC;458.00;0.00;457.00;532.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:17 UTC;525.00;0.00;523.00;620.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:18 UTC;478.00;0.00;477.00;548.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:19 UTC;455.00;0.00;453.00;588.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:20 UTC;530.00;0.00;527.00;748.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:21 UTC;496.00;0.00;491.00;720.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:22 UTC;546.00;0.00;544.00;774.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:23 UTC;470.00;0.00;466.00;603.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:24 UTC;500.00;0.00;497.00;611.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:25 UTC;331.00;0.00;329.00;400.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:26 UTC;547.00;0.00;544.00;673.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:27 UTC;526.00;0.00;523.00;645.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:28 UTC;564.00;0.00;560.00;702.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:29 UTC;438.00;0.00;436.00;472.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:30 UTC;523.00;0.00;519.00;658.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:31 UTC;512.00;0.00;511.00;749.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:32 UTC;515.00;0.00;511.00;761.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:33 UTC;592.00;0.00;592.00;870.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:34 UTC;409.00;0.00;406.00;491.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:35 UTC;506.00;0.00;501.00;607.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:36 UTC;605.00;0.00;604.00;708.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:37 UTC;571.00;0.00;571.00;820.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:38 UTC;602.00;0.00;601.00;885.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:39 UTC;430.00;0.00;427.00;615.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:40 UTC;462.00;0.00;460.00;674.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:41 UTC;484.00;0.00;483.00;718.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:42 UTC;487.00;0.00;482.00;715.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:43 UTC;446.00;0.00;444.00;598.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:44 UTC;476.00;0.00;474.00;535.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:45 UTC;453.00;0.00;448.00;551.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:46 UTC;425.00;0.00;423.00;522.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:47 UTC;496.00;0.00;493.00;564.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:48 UTC;537.00;0.00;536.00;652.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:49 UTC;472.00;0.00;469.00;589.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:50 UTC;553.00;0.00;552.00;651.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:51 UTC;484.00;0.00;482.00;609.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:52 UTC;601.00;0.00;599.00;823.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:53 UTC;510.00;0.00;506.00;643.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:54 UTC;585.00;0.00;581.00;838.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:55 UTC;612.00;0.00;607.00;775.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:56 UTC;474.00;0.00;470.00;696.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:57 UTC;429.00;0.00;426.00;610.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:58 UTC;607.00;0.00;602.00;826.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:36:59 UTC;442.00;0.00;437.00;604.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:00 UTC;578.00;0.00;575.00;842.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:01 UTC;449.00;0.00;447.00;619.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:02 UTC;468.00;0.00;465.00;539.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:03 UTC;535.00;0.00;530.00;684.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:04 UTC;524.00;0.00;518.00;760.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:05 UTC;501.00;0.00;498.00;657.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:06 UTC;494.00;0.00;490.00;654.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:07 UTC;552.00;0.00;549.00;812.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:08 UTC;469.00;0.00;468.00;688.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:09 UTC;489.00;0.00;487.00;701.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:10 UTC;498.00;0.00;497.00;595.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:11 UTC;490.00;0.00;487.00;603.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:12 UTC;448.00;0.00;445.00;595.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:13 UTC;620.00;0.00;618.00;913.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:14 UTC;531.00;0.00;526.00;771.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:15 UTC;550.00;0.00;547.00;782.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:16 UTC;501.00;0.00;495.00;643.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:17 UTC;320.00;0.00;315.00;345.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:18 UTC;481.00;0.00;481.00;587.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:19 UTC;579.00;0.00;578.00;801.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:20 UTC;539.00;0.00;537.00;710.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:21 UTC;617.00;0.00;615.00;866.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:22 UTC;390.00;0.00;389.00;523.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:23 UTC;551.00;0.00;549.00;762.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:24 UTC;402.00;0.00;400.00;576.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:25 UTC;524.00;0.00;521.00;723.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:26 UTC;516.00;0.00;514.00;698.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:27 UTC;537.00;0.00;534.00;772.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:28 UTC;591.00;0.00;587.00;868.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:29 UTC;579.00;0.00;578.00;849.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:30 UTC;584.00;0.00;581.00;828.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:31 UTC;421.00;0.00;420.00;515.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:32 UTC;375.00;0.00;373.00;456.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:33 UTC;483.00;0.00;481.00;559.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:34 UTC;591.00;0.00;591.00;683.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:35 UTC;586.00;0.00;585.00;713.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:36 UTC;578.00;0.00;578.00;794.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:37 UTC;472.00;0.00;469.00;511.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:38 UTC;482.00;0.00;479.00;641.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:39 UTC;499.00;0.00;494.00;718.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-24 19:37:40 UTC;580.00;0.00;577.00;836.00;0.00;0.00;0.00;0.00
